admatrix,eigenvalue_centrality,village,hhSurveyed,leader,degrees,take_up
13,0.051425429,51,0,0,8,0
14,0.116234962,51,1,0,30,0
15,0.006631789,51,0,0,2,0
16,0.012598163,51,0,0,2,0
17,0.088190759,51,1,0,24,0
18,0.014938512,51,0,0,4,0
19,0.003884287,51,0,0,1,0
20,0.012913735,51,0,0,3,0
21,0.067666281,51,1,0,19,0
22,0.060694037,51,1,0,17,0
23,0.059237819,51,1,1,17,0
24,0.065430747,51,1,0,27,1
25,0.030786825,51,1,0,15,0
26,0.006067788,51,0,0,4,0
27,5.04E-18,51,0,0,0,0
28,0.008079691,51,0,0,4,1
29,0.011107729,51,0,1,6,0
30,0.003335197,51,0,0,1,0
31,0.001893043,51,0,0,1,1
32,0.04298059,51,1,0,20,1
33,0.00834244,51,0,0,4,1
34,0.015994348,51,1,0,9,0
35,0.017805728,51,0,0,8,0
36,0.062536369,51,1,0,25,1
37,0.03218236,51,1,0,20,1
38,0.009295988,51,0,0,5,0
39,0.006107114,51,0,0,2,1
40,-1.16E-17,51,0,0,0,0
41,0.001622645,51,0,0,1,0
42,0.002754361,51,0,0,1,0
43,0.036841325,51,1,0,21,1
44,0.008018991,51,0,0,3,0
45,0.028053759,51,0,1,11,1
46,0.003346849,51,0,0,1,0
47,0.075988518,51,1,0,23,0
48,0.048817177,51,1,0,22,0
49,0.030964405,51,1,0,14,1
50,0.030683467,51,1,0,15,1
51,-5.76E-19,51,0,0,0,0
52,0.00398427,51,0,0,2,1
53,0.019751523,51,1,0,12,1
54,0.050757809,51,0,0,9,0
55,0.004988916,51,0,0,3,1
56,0.009116516,51,0,1,4,0
57,0.018384694,51,0,0,5,0
58,0.028571322,51,0,0,7,1
59,0.043296599,51,1,0,16,0
60,0.030122837,51,1,0,12,1
61,0.011985792,51,0,0,5,0
62,0.031491488,51,1,0,14,1
63,0.04162392,51,1,0,15,0
64,0.044247121,51,1,0,18,0
65,0.009252317,51,0,0,5,0
66,0.034261995,51,1,0,10,0
67,0.02348895,51,0,0,6,1
68,0.013929133,51,1,0,6,0
69,0.086798901,51,1,0,18,0
70,0.036659943,51,1,0,9,0
71,0.073473757,51,1,1,21,0
72,0.000315572,51,0,0,1,0
73,0.007164896,51,1,0,9,0
74,0.007372136,51,0,0,4,0
75,0.007086223,51,1,0,6,0
76,0.01830357,51,0,1,9,0
77,0.015765547,51,1,0,8,0
78,0.000315572,51,0,0,1,0
79,0.025005421,51,1,0,16,0
80,0.011445159,51,0,0,4,0
81,0.01207021,51,0,0,4,0
82,0.002399417,51,1,0,3,0
83,0.018026958,51,1,0,8,0
84,0.00069438,51,0,0,1,0
85,0.012637853,51,0,0,4,0
86,0.03160637,51,1,0,9,0
87,0.08116026,51,1,1,31,0
88,0.013567892,51,0,0,4,0
89,0.021882816,51,1,0,10,0
90,0.019113876,51,1,0,6,0
91,-8.11E-19,51,0,0,0,0
92,0.011719038,51,1,0,7,0
93,0.002979888,51,0,0,2,0
94,0.01688793,51,0,0,3,0
95,0.126566191,51,1,1,28,0
96,0.086332357,51,1,1,30,0
97,1.66E-18,51,0,0,0,0
98,0.049116521,51,1,0,12,0
99,0.058938562,51,1,0,14,0
100,0.011224244,51,0,0,2,0
101,0.057528658,51,0,1,12,0
102,0.19784414,51,1,0,58,0
103,0.047761953,51,1,0,13,0
104,0.025808205,51,0,1,6,0
105,0.053176548,51,1,0,17,0
106,0.002342116,51,0,0,1,0
107,0.022908173,51,0,0,5,0
108,0.058241843,51,1,0,20,0
109,0.034166702,51,0,0,7,0
110,0.064516058,51,1,0,22,1
111,0.022095835,51,0,0,6,0
112,0.049729208,51,0,0,11,0
113,0.081649368,51,1,0,21,0
114,0.081796603,51,1,1,23,0
115,0.070555755,51,0,1,14,0
116,0.009202406,51,0,0,2,0
117,0.097146605,51,1,0,27,0
118,0.014372498,51,0,0,5,0
119,0.055937812,51,1,0,17,0
120,0.005072812,51,0,0,2,0
121,0.066405188,51,0,0,12,0
122,0.154162617,51,1,0,32,0
123,0.114771353,51,1,1,20,0
124,0.131529552,51,1,0,31,0
125,0.105600956,51,1,0,23,0
126,0.159742303,51,1,0,36,0
127,0.124654618,51,1,1,27,0
128,0.07196684,51,0,0,14,0
129,0.062380634,51,1,0,19,0
130,0.081772511,51,1,0,19,0
131,0.018333296,51,0,0,4,1
132,7.78E-18,51,0,0,0,0
133,0.025143219,51,0,0,4,0
134,0.056384958,51,0,0,11,0
135,0.031088702,51,0,0,6,0
136,0.042004185,51,0,0,8,1
137,0.118409686,51,1,0,29,0
138,0.030469448,51,0,1,6,0
139,0.089774637,51,1,0,22,0
140,-3.70E-18,51,0,0,0,0
141,-7.40E-18,51,0,0,0,0
142,0.05852686,51,0,0,11,0
143,0.042558002,51,0,0,8,0
144,0.17489379,51,1,0,40,0
145,0.096915254,51,1,0,24,0
146,0.038166604,51,0,0,5,0
147,0.215103584,51,1,0,55,0
148,0.109598756,51,1,0,23,0
149,0.135929906,51,1,0,28,0
150,0.125844341,51,1,1,28,0
151,0.121524638,51,1,0,28,0
152,0.072230884,51,0,0,14,0
153,0.04957166,51,0,0,9,0
154,0.078357961,51,1,0,17,0
155,0.065984578,51,0,0,11,0
156,0.02833625,51,0,0,5,1
157,-7.59E-18,51,0,0,0,0
158,0.149163984,51,1,1,40,0
159,0.088392334,51,1,0,25,0
160,0.08434859,51,1,0,20,0
161,0.032812366,51,0,0,6,0
162,0.170132161,51,1,0,42,0
163,0.086231735,51,0,0,14,0
164,0.192460137,51,1,0,45,0
165,0.146374644,51,1,0,29,0
166,0.092526902,51,0,0,17,0
167,0.007879355,51,0,0,2,0
168,0.010061657,51,0,0,2,0
169,-2.69E-18,51,0,0,0,0
170,0.019108001,51,0,0,4,0
171,0.069298003,51,1,0,17,0
172,0.146555314,51,1,0,39,0
173,0.030342748,51,0,0,7,0
174,0.018815219,51,0,0,3,1
175,0.082464749,51,1,0,23,1
176,0.030449281,51,0,0,6,0
177,0.169831471,51,1,0,40,0
178,0.033391955,51,0,0,11,0
179,0.057556511,51,1,0,13,0
180,0.017973468,51,0,0,4,0
181,0.091869963,51,1,0,22,0
182,0.041010605,51,0,0,10,1
183,0.140598788,51,1,0,36,0
184,0.092796163,51,1,0,25,0
185,0.013742603,51,0,0,2,0
186,0.016686138,51,0,0,4,0
187,0.006192554,51,0,0,1,0
188,0.002353286,51,0,0,1,0
189,0.011983588,51,0,0,5,0
190,0.057397843,51,1,0,21,0
191,0.054638338,51,1,0,20,0
192,0.045078058,51,1,0,16,0
193,0.009317302,51,0,0,2,0
194,0.030994471,51,0,0,7,0
195,0.082324495,51,1,0,24,0
196,0.007162285,51,0,0,3,0
197,-8.81E-18,51,0,0,0,0
198,0.065095334,51,1,0,24,0
199,0.00902102,51,0,0,3,0
200,0.012766673,51,0,0,3,0
201,0.050241422,51,0,0,14,0
202,0.009387047,51,0,0,3,0
203,0.049871706,51,1,0,22,0
204,0.031499067,51,0,0,8,0
205,0.002353286,51,0,0,1,0
206,0.053430168,51,1,0,20,0
207,0.020689165,51,0,0,7,0
208,0.043948051,51,0,0,12,0
209,0.06316106,51,1,0,20,0
210,0.012573811,51,0,0,5,0
211,0.058478782,51,1,1,20,0
212,0.03067548,51,0,0,6,0
213,0.020131882,51,0,0,5,0
214,0.128124075,51,1,0,43,0
215,0.104120135,51,0,1,30,0
216,0.06761012,51,1,0,19,0
217,0.098161094,51,1,0,36,0
218,0.059603685,51,1,1,23,0
219,0.047573108,51,1,0,12,0
220,0.057360603,51,1,0,17,0
221,0.020140079,51,0,0,5,0
222,0.047431967,51,1,0,16,0
223,0.02257237,51,0,0,5,0
224,0.095699695,51,1,0,28,0
225,0.0710488,51,1,0,28,0
226,-1.38E-17,51,0,0,0,0
227,0.05669726,51,1,0,19,0
228,0.04486892,51,1,0,21,0
229,0.05961321,51,1,0,21,0
230,0.014490766,51,0,0,6,0
231,0.014260856,51,0,0,6,0
232,0.062889723,51,1,0,21,0
233,0.010660412,51,0,0,5,0
234,0.011019771,51,0,0,5,0
235,0.011019771,51,0,0,5,0
236,0.029970473,51,1,0,13,0
237,0.044696911,51,1,0,18,0
238,0.008713876,51,0,1,1,0
239,0.052080387,51,1,0,19,0
240,0.076488541,51,1,0,20,0
241,0.022293325,51,0,0,7,0
242,0.024587161,51,0,0,8,0
243,0.071413037,51,1,0,25,0
244,0.015160823,51,0,0,2,0
245,0.033122102,51,1,1,9,1
246,0.008772399,51,0,0,2,1
247,0.040814825,51,0,0,7,1
248,8.38E-18,51,0,0,0,0
249,0.012710143,51,0,0,2,0
250,1.19E-18,51,0,0,0,0
251,-5.51E-18,51,0,0,0,0
1,0.003823485,52,1,0,5,0
2,0.034078123,52,1,0,14,0
3,0.001876496,52,0,0,2,0
4,1.55E-18,52,0,0,0,0
5,0.007494133,52,0,0,5,0
6,-1.96E-18,52,0,0,0,0
7,0.010259254,52,1,0,6,0
8,0.024604441,52,1,0,11,0
9,0.00917382,52,0,0,6,0
10,0.037877203,52,1,0,12,0
11,0.005907003,52,0,0,4,0
12,0.007830253,52,0,0,2,0
13,0.038921412,52,1,1,12,0
14,0.028883408,52,1,0,7,0
15,0.035937863,52,1,0,12,0
16,0.009372447,52,0,0,4,0
17,0.035370384,52,1,0,13,0
18,0.013363508,52,0,1,3,0
19,0.047921047,52,1,0,12,0
20,0.015938648,52,0,0,4,0
21,0.064426495,52,1,0,18,0
22,0.056594779,52,1,0,15,0
23,0.020846864,52,0,0,5,0
24,0.07860172,52,1,0,22,0
25,0.048387706,52,1,0,15,0
26,0.020114906,52,0,0,5,0
27,0.014679225,52,0,1,4,0
28,0.048707175,52,1,0,15,0
29,0.02912863,52,1,0,7,0
30,0.208649274,52,1,1,57,0
31,0.054129005,52,1,0,15,0
32,0.067618965,52,1,0,16,0
33,0.053715524,52,0,0,12,0
34,0.023409109,52,0,0,6,0
35,0.092697245,52,1,1,26,0
36,0.07341831,52,1,0,17,0
37,8.75E-19,52,0,0,0,0
38,0.038235785,52,1,0,13,0
39,0.016506806,52,0,0,5,0
40,0.005037632,52,0,0,2,1
41,0.063514669,52,1,0,19,0
42,0.058000557,52,1,0,19,0
43,0.032561245,52,0,0,11,0
44,0.052631346,52,1,0,16,0
45,0.010500279,52,0,0,3,0
46,0.086882653,52,1,0,23,0
47,0.029694658,52,0,0,8,0
48,0.022060409,52,0,0,7,0
49,0.074516925,52,1,1,21,0
50,0.060376244,52,1,0,20,0
51,0.07016149,52,1,0,20,0
52,1.86E-18,52,0,0,0,1
53,0.054369036,52,1,1,20,0
54,0.002691793,52,0,0,1,0
55,0.035784927,52,0,0,11,0
56,0.113923973,52,1,0,27,0
57,0.007386263,52,0,0,2,0
58,0.070493159,52,1,0,19,0
59,0.12465145,52,1,0,29,0
60,0.019090137,52,0,0,6,0
61,0.052676041,52,1,0,19,0
62,0.011657165,52,0,0,3,0
63,0.060891074,52,1,0,20,0
64,0.03255022,52,0,0,10,0
65,0.058124755,52,1,0,19,0
66,0.060493954,52,1,0,22,0
67,0.042104908,52,0,0,11,1
68,0.083659144,52,1,0,22,1
69,0.006749911,52,0,0,2,0
70,0.090631214,52,1,1,31,1
71,0.007788107,52,0,0,2,0
72,0.001635182,52,0,0,1,0
73,0.012735866,52,0,0,5,0
74,0.068218892,52,1,0,25,0
75,0.010498034,52,0,0,4,0
76,0.020152687,52,0,0,8,0
77,0.052685601,52,1,0,23,0
78,0.04023093,52,1,0,21,0
79,0.044195494,52,1,0,21,0
80,0.051111674,52,1,0,24,0
81,0.041365189,52,0,0,17,0
82,0.001908343,52,0,0,1,0
83,0.00976462,52,0,0,4,1
84,0.02716397,52,0,0,7,0
85,0.022996777,52,0,0,8,1
86,0.117211007,52,1,0,35,0
87,0.025236689,52,0,0,9,0
88,0.031695826,52,0,0,10,0
89,0.01727806,52,0,0,5,0
90,0.045597028,52,1,0,20,0
91,0.025652807,52,0,0,9,0
92,1.17E-18,52,0,0,0,0
93,0.019233474,52,0,0,6,0
94,0.049800962,52,1,0,22,0
95,0.010337139,52,0,0,4,1
96,0.057559647,52,1,0,26,1
97,0.051064964,52,1,0,23,0
98,0.050282126,52,1,0,22,0
99,0.059785151,52,1,0,25,0
100,0.023223762,52,0,0,10,0
101,0.041644514,52,1,0,20,0
102,0.032396059,52,1,0,15,1
103,0.050823618,52,1,0,25,0
104,0.035157227,52,0,0,13,0
105,0.041052196,52,1,0,19,0
106,0.004192985,52,0,0,2,0
107,0.023522342,52,0,0,8,0
108,0.051662684,52,1,0,27,0
109,0.020527164,52,0,0,8,0
110,0.013180593,52,0,0,6,0
111,0.038544847,52,1,0,22,0
112,0.033027532,52,1,0,16,0
113,0.018009058,52,0,0,8,0
114,0.017712551,52,0,0,7,0
115,0.030394179,52,0,0,11,1
116,0.074091669,52,1,0,31,0
117,0.013334769,52,0,0,4,0
118,0.051398653,52,1,0,18,0
119,0.033584248,52,1,0,9,0
120,0.011740574,52,0,0,4,0
121,0.051644915,52,1,0,19,0
122,0.066673532,52,1,0,24,0
123,0.029689627,52,0,0,7,0
124,0.007972751,52,0,0,3,1
125,0.00530163,52,0,0,3,0
126,0.054760825,52,1,0,20,1
127,0.006379445,52,0,0,2,0
128,0.002711191,52,0,0,1,0
129,0.005075645,52,0,0,2,0
130,0.032181699,52,1,0,11,1
131,0.008872653,52,0,0,4,0
132,0.004413309,52,0,0,2,0
133,0.057236297,52,0,1,19,0
134,0.003343131,52,0,0,1,0
135,0.013425017,52,0,0,4,0
136,0.039530611,52,1,0,22,0
137,0.049609717,52,1,0,21,0
138,0.010436982,52,0,0,4,0
139,0.009964773,52,0,0,4,0
140,0.046307812,52,1,0,15,1
141,0.011019427,52,0,0,4,1
142,0.018580265,52,0,0,7,0
143,4.98E-18,52,0,0,0,0
144,0.053814744,52,1,0,15,0
145,0.05492383,52,1,0,18,1
146,0.061273775,52,1,0,18,0
147,0.009901614,52,0,0,4,0
148,0.04769117,52,1,1,20,0
149,0.032663359,52,0,1,12,0
150,0.042196677,52,1,0,22,0
151,0.007060646,52,0,0,3,0
152,0.006820519,52,0,0,3,0
153,0.008162474,52,0,0,3,0
154,0.04787348,52,1,0,26,0
155,0.01381901,52,0,0,5,0
156,0.002370201,52,0,0,1,0
157,0.074796069,52,1,0,27,0
158,0.026991097,52,0,0,10,0
159,0.040159444,52,1,0,16,0
160,0.043470151,52,1,0,20,0
161,0.046814163,52,1,0,16,0
162,0.006915506,52,0,0,3,0
163,0.01393447,52,0,0,4,0
164,0.048542742,52,0,0,10,0
165,0.013396087,52,0,1,4,0
166,0.04157107,52,1,0,16,0
167,0.00205817,52,0,0,1,0
168,0.025833257,52,0,0,10,0
169,0.02420726,52,1,0,11,0
170,0.020007413,52,0,0,7,0
171,-3.04E-18,52,0,0,0,0
172,0.028726571,52,1,0,11,0
173,0.032417814,52,0,1,7,0
174,0.12954103,52,1,1,32,0
175,0.103560291,52,1,1,21,0
176,0.090624093,52,1,0,17,0
177,0.099778423,52,1,0,22,0
178,0.119455617,52,1,0,26,0
179,0.030790223,52,0,0,7,0
180,-3.35E-18,52,0,0,0,0
181,0.042739537,52,0,0,8,0
182,0.086063155,52,1,0,18,0
183,0.083783887,52,1,0,24,0
184,0.018807891,52,0,0,5,0
185,0.031456173,52,0,0,7,0
186,0.063276265,52,1,0,14,0
187,0.011805873,52,0,0,3,0
188,0.060947163,52,1,0,18,0
189,0.034047814,52,0,0,10,0
190,0.114232443,52,1,0,29,0
191,0.052670797,52,1,0,16,0
192,0.068207344,52,1,0,18,1
193,0.03911874,52,1,0,9,0
194,0.018582232,52,0,0,4,0
195,0.006755827,52,0,0,2,0
196,0.052588821,52,0,0,10,0
197,0.089340336,52,1,0,20,0
198,0.167120127,52,1,0,35,0
199,0.124463616,52,1,0,28,0
200,0.020342337,52,0,1,3,0
201,0.048553003,52,0,0,9,0
202,0.08495916,52,1,0,18,0
203,0.033915451,52,0,0,6,0
204,0.205614394,52,1,1,50,0
205,0.058157253,52,0,0,10,0
206,0.02328724,52,0,0,3,0
207,0.114637475,52,1,0,25,0
208,0.0541515,52,0,0,9,0
209,0.157393668,52,1,1,41,0
210,0.044834533,52,0,0,7,0
211,0.00863992,52,0,1,2,0
212,0.093049873,52,1,0,23,0
213,0.040907424,52,0,0,8,0
214,0.048573126,52,1,0,9,0
215,0.070159976,52,1,0,15,0
216,0.066564755,52,1,1,15,0
217,0.0032956,52,0,0,1,0
218,0.003668255,52,0,0,1,0
219,0.024475633,52,0,0,4,0
220,0.055730138,52,1,0,12,0
221,0.052333315,52,1,0,18,0
222,0.035124414,52,1,0,12,0
223,0.043095851,52,0,0,8,0
224,0.018328508,52,1,0,8,0
225,0.077172768,52,1,0,19,0
226,0.042475603,52,0,0,11,0
227,0.043143712,52,0,0,12,1
228,0.060988651,52,1,1,23,0
229,0.079750637,52,1,1,23,0
230,0.004319944,52,0,0,1,0
231,0.017449608,52,0,1,7,0
232,0.051119871,52,1,0,21,1
233,0.032594487,52,1,0,13,1
234,0.011217949,52,0,0,5,0
235,0.027824598,52,1,0,14,0
236,0.030939671,52,0,0,9,0
237,0.033190367,52,1,0,13,0
238,0.045729021,52,0,1,14,0
239,0.002530928,52,0,0,1,0
240,0.028746679,52,1,0,11,1
241,0.031518001,52,1,0,16,0
242,0.06865218,52,1,0,22,1
243,0.039755583,52,0,0,12,1
244,0.046282652,52,1,0,13,0
245,0.087254545,52,1,0,25,1
246,0.024995862,52,0,0,6,0
247,0.053375315,52,1,0,17,0
248,0.023774,52,0,0,6,0
249,0.078695111,52,1,0,27,0
250,0.105652367,52,1,0,28,1
251,0.065397748,52,0,0,14,1
252,0.032140541,52,0,0,7,0
253,0.101453479,52,1,1,35,0
254,0.004769647,52,0,0,2,0
255,0.008042458,52,0,1,2,0
256,0.042012173,52,1,0,12,0
257,5.55E-19,52,0,1,0,0
258,0.015893659,52,0,0,5,0
259,0.021631429,52,0,0,6,0
260,0.060001706,52,1,0,18,0
261,0.067929148,52,1,0,18,0
262,0.00976779,52,0,0,3,0
263,0.02936272,52,0,0,7,0
264,0.097500524,52,1,1,20,0
265,0.069412166,52,1,0,21,0
266,0.146931396,52,1,0,32,0
267,0.150105469,52,1,0,35,0
268,0.038911357,52,0,1,9,1
269,0.010262154,52,0,0,2,0
270,0.031419736,52,0,0,6,0
271,-1.60E-19,52,0,0,0,0
272,0.057170246,52,1,0,19,0
273,0.006778909,52,0,0,2,0
274,0.06733499,52,1,0,16,1
275,0.085169379,52,1,0,21,1
276,0.029039124,52,0,0,5,0
277,0.030203827,52,0,0,10,0
278,0.00923772,52,0,1,3,0
279,0.083037097,52,1,1,14,0
280,0.015319643,52,0,0,5,0
281,0.020372519,52,0,0,7,0
282,0.087891313,52,1,0,20,0
283,0.029176771,52,0,0,6,0
284,0.19603314,52,1,0,49,0
285,0.051237126,52,1,0,14,1
286,0.003668255,52,0,0,1,0
287,0.052649291,52,0,0,12,0
288,0.002544731,52,0,0,1,0
289,0.036108464,52,0,0,9,0
290,0.066197405,52,1,0,13,0
291,0.10244256,52,1,0,27,0
292,0.122012974,52,1,0,28,0
293,0.042962346,52,1,0,15,0
294,0.003715818,52,0,0,1,0
295,0.049248917,52,0,0,11,0
296,0.07505235,52,1,0,20,0
297,0.029452791,52,0,0,8,1
298,0.067524794,52,1,0,23,0
299,0.02089459,52,0,0,5,0
300,0.091438138,52,1,0,21,0
301,0.046506329,52,1,0,15,0
302,0.028401459,52,0,0,7,0
303,0.149007528,52,1,1,37,0
304,0.041071442,52,1,0,12,0
305,0.047851513,52,0,0,11,0
306,0.132608489,52,1,1,35,0
307,0.072988515,52,1,0,22,0
308,0.100520273,52,0,0,34,0
309,0.045008588,52,1,0,15,0
310,0.02275031,52,1,0,11,0
311,0.025092299,52,1,0,10,0
312,0.027427074,52,0,0,7,0
313,0.073358712,52,1,0,22,0
314,0.003354721,52,0,1,2,0
315,0.00881484,52,0,1,4,1
316,0.006000638,52,0,0,3,0
317,0.007274526,52,0,0,1,0
318,0.002989208,52,0,0,1,0
319,0.002989208,52,0,0,1,0
320,0.00336315,52,0,0,1,0
321,0.002591006,52,0,0,1,0
322,0.002691793,52,0,0,1,0
323,0.002691793,52,0,0,1,0
324,0.002691793,52,0,0,1,0
325,0.012478138,52,0,0,3,0
326,0.002970665,52,0,0,1,0
327,-1.37E-18,52,0,0,0,1
1,0.066848934,55,0,1,4,1
2,0.110842952,55,1,0,8,0
3,0.288243955,55,1,0,22,1
4,0.078439216,55,0,1,5,1
5,1.02E-18,55,0,0,0,1
6,0.001034897,55,0,0,1,0
7,0.038466105,55,0,0,2,0
8,7.81E-18,55,0,0,0,0
9,0.150759248,55,1,0,11,1
10,0.147972408,55,1,0,13,0
11,5.45E-18,55,0,0,0,0
12,0.293577783,55,1,0,20,0
13,0.143039266,55,1,0,9,0
14,0.133269522,55,1,0,8,0
15,0.161737245,55,1,0,9,1
16,0.202580654,55,1,0,12,1
17,0.026482019,55,0,0,3,0
18,0.181263616,55,0,1,12,1
19,0.19156775,55,1,0,11,1
20,0.037252457,55,0,1,3,1
21,0.221810061,55,1,0,17,0
22,0.029442537,55,0,0,3,1
23,0.144082869,55,1,0,11,0
24,0.012551929,55,0,0,1,1
25,0.01289077,55,0,0,1,0
26,0.210829447,55,0,1,11,1
27,0.135083589,55,0,0,8,1
28,0.211755131,55,1,0,14,1
29,0.05900779,55,0,0,3,0
30,0.255679226,55,1,1,16,1
31,0.146458074,55,1,0,10,0
32,0.011881932,55,0,0,1,1
33,0.136392015,55,1,0,11,0
34,0.071686183,55,0,0,5,1
35,0.148061449,55,1,0,10,1
36,0.020858507,55,0,0,2,0
37,0.019699121,55,0,0,3,0
38,0.030812125,55,0,0,6,0
39,0.035231534,55,0,0,2,0
40,0.243781814,55,1,1,15,0
41,0.089044993,55,0,0,5,1
42,0.270704124,55,1,0,18,1
43,0.061121979,55,0,1,4,1
44,0.062054598,55,1,0,7,0
45,0.032372391,55,0,0,4,0
46,0.042584061,55,0,0,4,0
47,0.137784872,55,1,0,13,1
48,0.027912951,55,1,1,10,0
49,0.002411238,55,0,0,1,0
50,0.027678463,55,1,0,9,0
51,0.008840152,55,1,0,8,0
52,0.026345453,55,0,1,2,0
53,0.003391936,55,0,1,2,0
54,0.007575782,55,1,0,8,0
55,0.011022889,55,1,0,11,0
56,0.017263704,55,1,1,9,0
57,0.010192109,55,0,1,6,0
58,0.002411238,55,0,0,1,0
59,0.003442584,55,0,0,3,0
60,0.009123751,55,0,0,4,0
61,0.021803024,55,1,0,12,0
62,0.018240116,55,0,0,8,0
63,0.01859796,55,1,0,11,0
64,0.006008239,55,0,0,3,0
65,0.005860079,55,0,0,4,0
66,0.018534617,55,0,0,5,0
67,0.001413135,55,0,0,1,0
68,0.008348868,55,0,0,3,0
69,0.00478059,55,0,0,4,0
70,0.0162213,55,1,0,16,0
71,0.003111159,55,0,0,2,0
72,0.019491513,55,1,0,13,0
73,0.003033316,55,0,0,2,0
74,0.016146658,55,1,0,11,0
75,0.02185319,55,1,0,13,0
76,0.018268332,55,1,0,10,0
77,0.014455769,55,1,0,11,0
78,0.002850794,55,0,0,2,0
79,1.36E-18,55,0,0,0,0
80,-1.89E-17,55,0,0,0,0
81,-4.10E-18,55,0,0,0,0
82,0.007659325,55,0,0,4,0
83,0.004222266,55,0,0,3,0
84,0.01597909,55,1,0,10,0
85,0.01187952,55,1,0,7,0
86,0.017920267,55,0,0,7,0
87,-4.16E-18,55,0,0,0,0
88,0.009363595,55,1,0,6,0
89,0.032383378,55,1,1,15,0
90,0.013684148,55,0,1,5,0
91,0.014186028,55,1,0,5,0
92,0.009540932,55,0,0,2,0
93,0.002456709,55,0,0,2,0
94,0.001983813,55,0,0,2,0
95,0.015196296,55,1,0,13,0
96,0.011415664,55,0,0,4,0
97,0.044188446,55,1,0,18,0
98,0.017898752,55,0,0,6,0
99,0.028126339,55,1,0,7,0
100,0.001312594,55,0,0,1,0
101,0.020476896,55,0,0,7,0
102,0.020059758,55,0,0,4,0
103,0.059656814,55,1,1,20,0
104,0.034211693,55,1,0,12,0
105,0.037046765,55,1,0,12,0
106,0.0464086,55,1,0,16,0
107,0.031328167,55,0,0,10,0
108,0.048787095,55,1,0,14,1
109,0.02516385,55,1,0,8,0
110,0.010938352,55,0,0,4,0
111,0.032629158,55,1,0,11,0
112,0.027391357,55,1,0,11,0
113,0.002386227,55,0,0,1,0
114,0.029770064,55,1,1,10,0
115,0.012951143,55,0,0,5,0
116,0.016348633,55,0,0,7,0
117,0.006822245,55,0,0,3,0
118,0.049596148,55,1,1,17,0
119,0.026688331,55,1,0,9,0
120,0.020918536,55,0,0,6,0
121,0.047999205,55,1,1,15,0
122,0.028790808,55,1,0,9,0
123,0.020802705,55,1,0,8,0
124,0.029364423,55,0,0,8,0
125,0.042535423,55,1,0,15,0
126,0.0208556,55,0,0,6,0
127,0.004042934,55,0,0,1,0
128,0.0245112,55,0,0,7,0
129,0.029885958,55,1,0,9,0
130,0.094323508,55,1,1,25,0
131,0.003762987,55,0,0,2,0
132,0.015067191,55,1,1,8,1
133,0.052710415,55,1,0,18,0
134,0.007530014,55,1,0,4,0
135,0.007859689,55,0,0,4,0
136,0.020993827,55,0,0,5,0
137,0.014817732,55,0,0,4,0
138,0.007407768,55,1,0,7,0
139,0.001969177,55,0,0,2,0
140,0.011479447,55,0,0,4,0
141,0.006915357,55,1,0,6,0
142,0.012596228,55,0,1,4,0
143,0.010518447,55,0,1,6,0
144,0.010951296,55,0,1,6,0
145,0.014966323,55,1,1,9,0
146,0.001906245,55,0,0,2,0
147,0.023442755,55,1,0,9,0
148,0.057468971,55,1,1,17,0
149,0.011532113,55,1,0,6,0
150,4.55E-18,55,0,0,0,0
151,0.019754429,55,0,0,6,0
152,0.016368917,55,1,0,9,0
153,0.002604717,55,0,0,1,0
154,0.013466546,55,1,1,7,0
155,0.006807658,55,0,0,2,0
156,0.001173152,55,0,0,1,0
157,0.034924486,55,0,0,5,0
158,0.016169277,55,1,0,8,0
159,0.021066857,55,0,0,8,0
160,0.013702223,55,0,0,7,0
161,0.0293901,55,1,1,14,0
162,0.044585893,55,1,0,16,0
163,0.002987576,55,0,0,1,0
164,0.001503946,55,0,0,1,0
165,0.034691711,55,1,0,11,0
166,0.03494413,55,1,1,11,0
167,0.002088713,55,0,0,2,0
168,0.005456002,55,0,0,3,0
169,0.018053921,55,1,0,12,0
170,0.006985928,55,1,0,7,1
171,0.0021682,55,0,0,2,0
172,0.001474516,55,0,0,1,0
173,0.003547183,55,0,0,2,0
174,0.000566796,55,0,0,1,0
175,0.016990289,55,1,0,6,0
176,0.000347243,55,0,0,1,0
177,0.003985982,55,1,0,4,0
178,0.002786078,55,0,0,2,0
179,0.004589873,55,1,0,4,0
180,0.002356902,55,0,0,3,0
181,0.005201163,55,1,0,3,0
182,0.010565948,55,1,0,8,0
183,0.006506214,55,1,0,5,0
184,0.007066881,55,0,0,3,0
185,0.018382434,55,1,0,10,0
186,0.001601405,55,0,1,1,0
187,0.006231338,55,0,0,3,0
188,0.001303807,55,0,0,1,0
189,0.008117798,55,0,0,3,0
190,0.008902111,55,0,0,3,0
191,0.024707259,55,1,0,10,0
192,0.003057147,55,0,0,1,0
193,0.035092816,55,1,0,12,0
194,0.038652916,55,1,0,16,0
195,0.015527955,55,1,0,8,0
196,0.006849109,55,0,1,3,0
197,-5.09E-18,55,0,0,0,0
198,0.034294214,55,1,0,16,0
199,0.010598382,55,0,0,5,0
200,0.005386252,55,0,0,3,0
201,0.020794695,55,1,1,8,0
202,0.024964376,55,1,0,13,0
203,0.028846048,55,0,1,15,0
204,0.019787558,55,1,0,12,0
205,0.020103253,55,1,0,11,0
206,0.011196541,55,0,1,5,1
