,admatrix,eigenvalue_centrality,village,hhSurveyed,leader
7204,6,0.043497309,41,0,0
7205,7,0.099751678,41,1,1
7206,8,0.090141272,41,0,0
7207,9,0.101232889,41,1,1
7208,10,0.191919075,41,1,1
7209,11,0.034685422,41,0,0
7210,12,0.209987346,41,1,1
7211,13,0.101519472,41,1,0
7212,14,0.04243627,41,0,0
7213,15,0.051502105,41,0,1
7214,16,0.085883709,41,1,0
7215,17,0.095513175,41,1,0
7216,18,0.069801554,41,0,0
7217,19,0.099196027,41,1,0
7218,20,0.036791882,41,0,0
7219,21,0.074550129,41,1,0
7220,22,0.098463802,41,1,0
7221,23,0.137603171,41,0,1
7222,24,0.03433095,41,0,0
7223,25,0.038858953,41,1,0
7224,26,0.064094227,41,1,1
7225,27,0.11476134,41,1,0
7226,28,0.083805589,41,1,0
7227,29,0.095517811,41,1,1
7228,30,0.081767599,41,1,0
7229,31,0.072436926,41,1,0
7230,32,0.034430503,41,0,0
7231,33,0.026874905,41,0,0
7232,34,0.025535304,41,0,0
7233,35,0.030635139,41,0,1
7234,36,0.033056491,41,1,0
7235,37,0.00758629,41,0,0
7236,38,0.014934434,41,1,0
7237,39,0.103900215,41,1,1
7238,40,0.063903521,41,1,0
7239,41,1.97E-19,41,0,0
7240,42,0.014530085,41,0,0
7241,43,0.03837269,41,0,0
7242,44,0.077572467,41,1,0
7243,45,0.032960303,41,0,0
7244,46,0.038293828,41,0,0
7245,47,0.024551338,41,0,0
7246,48,0.042310438,41,0,0
7247,49,0.044888209,41,1,0
7248,50,0.093853631,41,1,0
7249,51,0.035690973,41,0,0
7250,52,0.033117744,41,1,0
7251,53,0.083897028,41,1,0
7252,54,0.020225649,41,0,0
7253,55,0.028073893,41,0,0
7254,56,0.080983827,41,1,0
7255,57,0.039705437,41,1,0
7256,58,0.014455385,41,0,0
7257,59,0.080941842,41,1,0
7258,60,0.017681051,41,0,0
7259,61,0.066546833,41,1,0
7260,62,0.006804664,41,0,0
7261,63,-1.05E-18,41,0,0
7262,64,0.028754683,41,0,0
7263,65,1.38E-17,41,0,0
7264,66,0.012553631,41,0,0
7265,67,0.01912965,41,1,0
7266,68,0.055034158,41,1,1
7267,69,-1.52E-17,41,0,0
7268,70,0.0096563,41,0,0
7269,71,0.057762976,41,1,0
7270,72,0.03236699,41,0,0
7271,73,-5.01E-18,41,0,0
7272,74,0.06684504,41,1,1
7273,75,0.031180939,41,1,0
7274,76,8.52E-19,41,0,0
7275,77,0.089419974,41,1,1
7276,78,0.021595619,41,0,0
7277,79,0.140966766,41,0,1
7278,80,0.029026921,41,0,0
7279,81,0.041470082,41,1,0
7280,82,0.034293442,41,0,0
7281,83,0.05703284,41,0,0
7282,84,0.059694304,41,1,0
7283,85,0.043807144,41,1,0
7284,86,0.017249254,41,0,0
7285,87,0.058614226,41,1,0
7286,88,0.07002561,41,0,0
7287,89,0.021807174,41,0,0
7288,90,0.070561321,41,1,0
7289,91,0.045431499,41,0,0
7290,92,0.060748947,41,1,0
7291,93,0.012837383,41,0,1
7292,94,0.073577234,41,0,0
7293,95,0.029328538,41,0,0
7294,96,0.027092768,41,0,0
7295,97,0.090824941,41,1,1
7296,98,0.019140402,41,0,0
7297,99,0.007449358,41,0,0
7298,100,0.093793721,41,1,0
7299,101,0.103594049,41,1,1
7300,102,0.090559705,41,1,0
7301,103,0.010278789,41,0,0
7302,104,0.04828381,41,0,0
7303,105,0.059722444,41,1,0
7304,106,0.080358994,41,1,0
7305,107,0.023874083,41,1,0
7306,108,-1.73E-17,41,0,0
7307,109,0.04150134,41,0,0
7308,110,0.085564372,41,1,0
7309,111,0.053982973,41,0,1
7310,112,0.247175988,41,1,0
7311,113,0.041235714,41,0,0
7312,114,0.082236981,41,1,0
7313,115,0.056935055,41,1,0
7314,116,0.009698047,41,0,0
7315,117,0.031822198,41,0,0
7316,118,0.017367745,41,1,0
7317,119,0.02169672,41,1,0
7318,120,0.017451978,41,0,0
7319,121,0.025989533,41,1,0
7320,122,0.002064161,41,0,0
7321,123,0.010101794,41,0,0
7322,124,0.024153343,41,0,0
7323,125,0.0162359,41,0,0
7324,126,0.019206272,41,0,0
7325,127,0.06517157,41,1,0
7326,128,0.117831693,41,1,1
7327,129,0.096349478,41,1,1
7328,130,0.176447021,41,1,0
7329,131,0.162040288,41,1,0
7330,132,0.034337489,41,0,0
7331,133,0.246485643,41,1,0
7332,134,0.167479923,41,1,0
7333,135,0.161559916,41,1,0
7334,136,0.189359305,41,1,0
7335,137,0.20498108,41,1,0
7336,138,0.140649911,41,1,0
7337,139,0.153917512,41,1,0
7338,140,0.17367422,41,1,1
7339,141,0.013793689,41,0,0
7340,142,0.041126121,41,0,0
7341,143,0.036425008,41,0,1
7342,144,0.005090542,41,0,0
7343,145,0.112683163,41,1,1
7344,146,0.071969293,41,1,0
7345,147,0.0829671,41,1,0
7346,148,0.007695187,41,0,0
7347,149,0.011254666,41,0,0
7348,150,0.028567774,41,0,0
7349,151,0.096888914,41,1,0
7350,152,0.079188807,41,1,0
7351,153,0.093185335,41,1,0
7352,154,0.004755672,41,0,0
7353,155,0.00482485,41,0,0
7354,156,0.029883711,41,0,0
7355,157,0.038707836,41,0,0
7356,158,0.029067631,41,0,0
7357,159,0.101170736,41,1,0
7358,160,0.006324332,41,0,0
7359,161,0.079628695,41,1,0
7360,162,0.006324332,41,0,0
7361,163,0.059877943,41,1,0
7362,164,0.076909247,41,1,0
7363,165,0.004755672,41,0,1
7364,166,0.007401038,41,0,0
7365,167,5.01E-18,41,0,0
7366,168,0.038012788,41,0,0
7367,169,0.007454116,41,0,0
7368,1,0.044118818,42,1,0
7369,2,-3.83E-18,42,0,0
7370,3,0.007262299,42,0,0
7371,4,-6.39E-18,42,0,0
7372,5,0.054178752,42,1,0
7373,6,0.024955837,42,0,0
7374,7,-5.07E-18,42,0,0
7375,8,0.086578812,42,1,1
7376,9,-7.92E-18,42,0,0
7377,10,0.02260123,42,0,0
7378,11,0.067342681,42,1,0
7379,12,8.46E-18,42,0,0
7380,13,0.106887436,42,1,1
7381,14,6.73E-18,42,0,0
7382,15,0.065351181,42,0,0
7383,16,0.037691269,42,0,1
7384,17,0.005846144,42,0,0
7385,18,0.027213711,42,1,0
7386,19,0.037101553,42,0,0
7387,20,0.029534212,42,0,0
7388,21,0.044720417,42,1,0
7389,22,0.025993108,42,0,0
7390,23,0.050494128,42,1,0
7391,24,0.004235487,42,0,0
7392,25,0.069695869,42,1,0
7393,26,0.022705697,42,0,0
7394,27,0.052460527,42,1,0
7395,28,0.092477858,42,1,0
7396,29,0.078175974,42,1,1
7397,30,0.062734452,42,1,0
7398,31,0.074372865,42,0,0
7399,32,0.088679744,42,1,0
7400,33,0.059853951,42,1,0
7401,34,0.099798495,42,1,0
7402,35,0.110853736,42,1,0
7403,36,0.076613588,42,1,0
7404,37,0.09887351,42,1,0
7405,38,5.76E-18,42,0,0
7406,39,0.071059177,42,1,0
7407,40,0.049611014,42,0,0
7408,41,0.082338702,42,1,0
7409,42,0.006906635,42,0,0
7410,43,0.017430433,42,0,0
7411,44,0.060728018,42,0,0
7412,45,0.104164448,42,0,0
7413,46,0.046938116,42,1,0
7414,47,0.022447398,42,0,0
7415,48,0.022723624,42,1,0
7416,49,0.035408946,42,1,1
7417,50,0.007986671,42,0,0
7418,51,6.49E-18,42,0,0
7419,52,0.030675478,42,0,0
7420,53,0.028931657,42,0,0
7421,54,0.063481614,42,1,0
7422,55,0.03720892,42,0,0
7423,56,0.037618666,42,0,0
7424,57,0.014947255,42,0,0
7425,58,0.057782289,42,0,0
7426,59,0.045784162,42,1,0
7427,60,0.084456484,42,1,1
7428,61,0.022856115,42,0,0
7429,62,0.038252896,42,1,0
7430,63,0.044402738,42,1,0
7431,64,0.029022162,42,0,0
7432,65,0.010225645,42,0,0
7433,66,0.031976046,42,1,0
7434,67,0.018548508,42,0,0
7435,68,0.057073877,42,1,0
7436,69,0.002682176,42,0,0
7437,70,0.056234203,42,0,0
7438,71,0.010088747,42,0,0
7439,72,0.039919575,42,0,0
7440,73,0.005616808,42,0,0
7441,74,0.032891558,42,1,0
7442,75,0.046095973,42,1,1
7443,76,0.066961791,42,1,0
7444,77,0.061361349,42,1,0
7445,78,0.043416012,42,0,1
7446,79,0.030566477,42,0,0
7447,80,0.065880219,42,1,0
7448,81,0.106609777,42,1,0
7449,82,1.29E-17,42,0,0
7450,83,0.087383271,42,1,0
7451,84,0.004787402,42,0,0
7452,85,0.068081754,42,1,0
7453,86,0.061313711,42,1,0
7454,87,0.030887499,42,0,0
7455,88,0.00856716,42,0,0
7456,89,0.045528093,42,1,0
7457,90,0.069243395,42,1,0
7458,91,0.022481529,42,0,0
7459,92,0.058770406,42,0,0
7460,93,0.003208683,42,0,0
7461,94,0.040902636,42,1,0
7462,95,0.061761447,42,1,1
7463,96,0.030471162,42,0,0
7464,97,0.103845428,42,1,0
7465,98,6.94E-18,42,0,0
7466,99,0.032553462,42,0,0
7467,100,0.008710636,42,0,0
7468,101,5.42E-18,42,0,0
7469,102,0.062809325,42,1,0
7470,103,0.041478336,42,1,0
7471,104,0.009287426,42,0,1
7472,105,0.013764018,42,0,0
7473,106,0.020129289,42,0,0
7474,107,0.084803034,42,1,0
7475,108,0.007113345,42,0,0
7476,109,0.01059258,42,0,0
7477,110,0.08885067,42,1,0
7478,111,0.026315061,42,0,0
7479,112,0.10650941,42,1,0
7480,113,0.008942512,42,0,0
7481,114,0.00242237,42,0,0
7482,115,5.31E-18,42,0,0
7483,116,0.105204988,42,1,0
7484,117,0.027671728,42,0,0
7485,118,0.123113659,42,1,0
7486,119,0.055762298,42,1,0
7487,120,0.060170921,42,0,0
7488,121,0.115480307,42,1,0
7489,122,0.065450398,42,0,0
7490,123,0.075516332,42,0,0
7491,124,0.131772176,42,1,0
7492,125,0.039866178,42,0,0
7493,126,0.028878728,42,1,0
7494,127,0.082328417,42,1,0
7495,128,0.080370867,42,0,0
7496,129,0.005268495,42,0,0
7497,130,0.110013867,42,1,0
7498,131,-1.68E-17,42,0,0
7499,132,0.052878994,42,0,0
7500,133,0.017639356,42,0,0
7501,134,0.147481455,42,1,0
7502,135,0.067790108,42,1,0
7503,136,0.028542403,42,0,0
7504,137,-1.14E-17,42,0,0
7505,138,0.156757979,42,1,0
7506,139,0.011527145,42,0,0
7507,140,0.028863219,42,0,0
7508,141,0.161207706,42,1,0
7509,142,0.058573571,42,0,0
7510,143,0.137422949,42,1,0
7511,144,-2.34E-18,42,0,0
7512,145,0.025120482,42,0,0
7513,146,0.057695429,42,0,1
7514,147,0.088482768,42,1,0
7515,148,0.184000557,42,1,0
7516,149,0.164090244,42,1,0
7517,150,0.108815726,42,1,0
7518,151,0.153246144,42,1,0
7519,152,0.069530769,42,0,0
7520,153,0.032996309,42,0,0
7521,154,0.008069324,42,0,0
7522,155,2.06E-18,42,0,0
7523,156,0.017243931,42,0,0
7524,157,0.131015307,42,1,0
7525,158,0.079283116,42,0,1
7526,159,0.124881954,42,1,0
7527,160,0.059732468,42,1,0
7528,161,0.127839654,42,1,0
7529,162,0.109208234,42,1,0
7530,163,0.155568586,42,1,0
7531,164,0.048967096,42,0,0
7532,165,-1.42E-17,42,0,0
7533,166,0.084124745,42,1,0
7534,167,0.030625335,42,0,0
7535,168,0.020676246,42,0,0
7536,169,0.07835562,42,1,0
7537,170,0.074561347,42,1,0
7538,171,0.055903812,42,0,0
7539,172,0.096199911,42,1,0
7540,173,0.025449606,42,0,0
7541,174,0.061309852,42,0,0
7542,175,0.232779759,42,0,1
7543,176,0.207202184,42,1,0
7544,177,0.039496627,42,0,0
7545,178,0.12155377,42,1,0
7546,179,0.033699461,42,0,0
7547,180,0.017013849,42,0,0
7548,181,0.069630507,42,1,0
7549,182,1.20E-17,42,0,0
7550,183,0.005840662,42,0,0
7551,184,0.14897456,42,1,1
7552,185,0.14221646,42,1,1
7553,186,0.11079235,42,1,0
7554,187,8.12E-19,42,0,0
7555,188,0.089594614,42,0,0
7556,189,0.149151764,42,1,0
7557,190,0.074699477,42,0,0
7558,191,0.173469563,42,1,0
7559,192,0.011053154,42,0,0
7560,1,0.145078542,43,0,1
7561,2,0.057392925,43,1,1
7562,3,0.010344788,43,0,0
7563,4,0.047999321,43,1,0
7564,5,0.062008663,43,1,0
7565,6,0.023999373,43,1,1
7566,7,0.00830097,43,0,0
7567,8,0.035157769,43,1,0
7568,9,0.019944677,43,0,0
7569,10,0.036038019,43,0,0
7570,11,0.006374166,43,0,0
7571,12,0.017169186,43,0,0
7572,13,0.018425225,43,1,0
7573,14,0.00997937,43,1,0
7574,15,0.03835124,43,1,0
7575,16,0.062884005,43,1,0
7576,17,0.023545088,43,0,0
7577,18,0.05230167,43,1,0
7578,19,0.092464179,43,1,0
7579,20,0.102659239,43,1,0
7580,21,0.017739733,43,0,0
7581,22,0.038868337,43,1,1
7582,23,0.051093064,43,1,0
7583,24,0.018947448,43,0,0
7584,25,0.05821728,43,1,0
7585,26,0.031692871,43,1,0
7586,27,0.036302035,43,1,0
7587,28,0.006921611,43,0,0
7588,29,0.008422769,43,0,0
7589,30,0.036849971,43,1,0
7590,31,0.044235219,43,1,0
7591,32,7.29E-18,43,0,0
7592,33,0.025178751,43,0,0
7593,34,0.032099255,43,1,0
7594,35,0.012267501,43,1,0
7595,36,0.013394078,43,0,0
7596,37,0.053727358,43,1,0
7597,38,0.021022006,43,0,0
7598,39,0.002628891,43,0,0
7599,40,0.005644339,43,0,0
7600,41,0.046935309,43,1,0
7601,42,0.006013258,43,0,0
7602,43,2.54E-18,43,0,0
7603,44,0.036810907,43,1,0
7604,45,0.018822831,43,0,0
7605,46,0.050156197,43,1,0
7606,47,0.030395708,43,0,0
7607,48,0.009932445,43,0,0
7608,49,0.067222711,43,1,1
7609,50,0.004800782,43,0,1
7610,51,0.005485833,43,0,0
7611,52,0.039965121,43,1,0
7612,53,0.020104406,43,1,0
7613,54,0.001435778,43,0,0
7614,55,1.28E-18,43,0,0
7615,56,0.050733632,43,1,0
7616,57,0.02666616,43,0,0
7617,58,0.00825991,43,0,0
7618,59,0.037238135,43,1,1
7619,60,0.041609925,43,1,0
7620,61,0.001208894,43,0,0
7621,62,0.044878645,43,0,1
7622,63,0.042027124,43,1,0
7623,64,0.019623223,43,1,0
7624,65,0.044898059,43,1,0
7625,66,0.073088856,43,1,0
7626,67,0.027507696,43,0,0
7627,68,0.013006241,43,0,0
7628,69,0.020400205,43,0,1
7629,70,0.007376775,43,0,0
7630,71,-9.67E-18,43,0,0
7631,72,0.012712061,43,0,1
7632,73,0.032723812,43,1,0
7633,74,0.013151143,43,0,1
7634,75,0.011992597,43,0,0
7635,76,0.003754853,43,0,0
7636,77,0.128343529,43,1,0
7637,78,0.006289528,43,0,0
7638,79,0.019370581,43,0,0
7639,80,0.052130428,43,1,0
7640,81,0.104371107,43,1,0
7641,82,0.035367229,43,0,0
7642,83,0.011628987,43,0,0
7643,84,0.018292978,43,0,0
7644,85,0.083738991,43,1,0
7645,86,0.038687787,43,1,0
7646,87,0.122479998,43,1,0
7647,88,0.036930258,43,0,0
7648,89,0.018271658,43,1,0
7649,90,0.080542064,43,1,0
7650,91,0.022025256,43,1,0
7651,92,0.01948579,43,0,0
7652,93,0.016071997,43,0,0
7653,94,0.023333715,43,0,0
7654,95,-2.15E-18,43,0,0
7655,96,0.008639712,43,0,0
7656,97,0.027123389,43,0,0
7657,98,0.049381001,43,1,0
7658,99,0.032891273,43,0,0
7659,100,0.07223921,43,1,0
7660,101,0.052300832,43,1,0
7661,102,0.056103365,43,0,1
7662,103,0.073093389,43,1,0
7663,104,0.044799941,43,1,0
7664,105,0.022493007,43,0,0
7665,106,0.186937989,43,1,1
7666,107,0.005751998,43,0,0
7667,108,0.002545958,43,0,0
7668,109,0.035649649,43,1,0
7669,110,0.034615571,43,0,0
7670,111,0.054824102,43,0,0
7671,112,0.175735418,43,1,0
7672,113,0.22875257,43,1,0
7673,114,0.223605437,43,1,0
7674,115,0.10290703,43,0,0
7675,116,0.169082177,43,1,0
7676,117,0.201397415,43,1,0
7677,118,0.210382748,43,1,0
7678,119,0.14772481,43,1,0
7679,120,0.023900305,43,0,0
7680,121,0.042298696,43,0,0
7681,122,0.106103103,43,1,0
7682,123,0.041883423,43,0,0
7683,124,0.050847184,43,0,0
7684,125,0.038014385,43,0,0
7685,126,0.177271422,43,1,0
7686,127,0.032238428,43,0,0
7687,128,0.102405801,43,0,0
7688,129,0.149589269,43,1,0
7689,130,0.070156803,43,0,0
7690,131,0.249872689,43,1,0
7691,132,0.149307322,43,1,0
7692,133,0.082110053,43,0,0
7693,134,0.017844928,43,0,0
7694,135,0.179629575,43,1,0
7695,136,0.025684617,43,0,1
7696,137,0.202810797,43,1,0
7697,138,0.065933171,43,0,0
7698,139,0.027370782,43,0,0
7699,140,0.010683079,43,0,0
7700,141,0.314957183,43,1,1
7701,142,0.040453025,43,0,0
7702,143,0.064836681,43,1,0
7703,144,0.082402052,43,1,0
7704,145,0.165410207,43,1,1
7705,146,0.01977761,43,0,0
7706,147,0.047557414,43,1,0
7707,148,0.029890675,43,0,1
7708,149,0.008746437,43,0,0
7709,150,0.016292538,43,0,0
7710,151,0.046711064,43,0,0
7711,152,0.054581495,43,1,0
7712,153,0.050139627,43,1,0
7713,154,0.091261708,43,1,0
7714,155,0.03247969,43,1,0
7715,156,0.052179714,43,0,1
7716,157,0.058079375,43,1,1
7717,158,0.041324541,43,1,0
7718,159,0.017844928,43,0,0
7719,160,0.030649028,43,1,0
7720,161,0.045836857,43,0,0
7721,162,0.036328718,43,1,1
7722,163,0.05128316,43,1,0
7723,164,0.082292226,43,1,0
7724,165,0.028662705,43,0,0
7725,166,0.009795043,43,0,0
7726,167,0.013880091,43,0,0
7727,168,0.013393884,43,0,0
7728,169,0.033015737,43,1,1
7729,170,0.061265793,43,1,0
7730,171,0.030425258,43,0,0
7731,172,0.013333357,43,0,0
7732,173,0.00480671,43,1,0
7733,174,0.00725355,43,0,0
7734,175,0.006237627,43,0,0
7735,176,0.006612075,43,0,0
7736,177,0.018877565,43,0,0
7737,178,0.013843557,43,1,0
7738,179,0.041898387,43,1,0
7739,180,0.045220562,43,1,0
7740,181,0.053011471,43,1,0
7741,182,0.016927482,43,1,0
7742,183,0.002594455,43,0,0
7743,184,0.025619851,43,0,0
7744,185,0.018126051,43,1,0
7745,186,0.054862361,43,1,0
7746,187,0.003785871,43,0,0
7747,188,0.031336356,43,0,0
7748,189,0.009808249,43,0,0
7749,190,0.003427923,43,0,0
7750,191,0.034726201,43,1,0
7751,192,0.002480009,43,0,0
7752,193,0.010491167,43,0,0
7753,194,0.094600358,43,1,0
7754,195,0.006755987,43,0,0
7755,196,0.037722884,43,1,0
7756,197,0.01213071,43,0,0
7757,198,-9.83E-19,43,0,0
7758,1,-1.29E-17,44,0,0
7759,2,0.084357321,44,1,0
7760,3,0.010443516,44,0,0
7761,4,0.019324817,44,1,0
7762,5,0.021322003,44,1,0
7763,6,0.036120674,44,0,0
7764,7,-6.71E-18,44,0,0
7765,8,0.031149237,44,1,0
7766,9,0.013939909,44,0,0
7767,10,0.058677931,44,1,0
7768,11,0.014795267,44,0,0
7769,12,0.02976261,44,1,0
7770,13,0.045466429,44,1,1
7771,14,0.010520758,44,0,0
7772,15,0.023611989,44,1,0
7773,16,5.68E-19,44,0,0
7774,17,0.027260637,44,1,0
7775,18,0.003915689,44,0,0
7776,19,0.010960231,44,0,0
7777,20,0.012433117,44,0,0
7778,21,0.033203244,44,1,0
7779,22,0.115675347,44,1,0
7780,23,0.020258715,44,0,0
7781,24,0.053566405,44,1,0
7782,25,0.116321352,44,1,1
7783,26,0.009058831,44,0,0
7784,27,0.103020848,44,1,0
7785,28,0.007037522,44,0,0
7786,29,0.027195622,44,0,0
7787,30,0.049116581,44,1,0
7788,31,0.043332739,44,0,0
7789,32,0.030909986,44,0,0
7790,33,0.059552889,44,1,0
7791,34,0.039376706,44,0,0
7792,35,0.019523494,44,0,0
7793,36,0.100580273,44,1,0
7794,37,0.1155801,44,0,0
7795,38,-2.20E-17,44,0,0
7796,39,1.16E-17,44,0,0
7797,40,0.009852541,44,0,0
7798,41,0.02622799,44,0,0
7799,42,0.172348006,44,1,1
7800,43,0.143761808,44,1,0
7801,44,0.019004617,44,0,0
7802,45,0.085320668,44,0,0
7803,46,0.123878024,44,1,0
7804,47,0.024346765,44,0,0
7805,48,0.179610355,44,1,0
7806,49,0.080293081,44,0,0
7807,50,0.138922102,44,1,0
7808,51,0.161837823,44,1,0
7809,52,0.04817686,44,1,0
7810,53,0.183533357,44,1,0
7811,54,0.003164653,44,0,0
7812,55,0.028833624,44,0,0
7813,56,0.129122867,44,1,1
7814,57,0.046068432,44,1,0
7815,58,0.088949937,44,1,0
7816,59,0.124592508,44,1,0
7817,60,0.140067248,44,1,0
7818,61,0.012068611,44,0,0
7819,62,0.177359745,44,1,0
7820,63,0.167090853,44,1,0
7821,64,0.173006083,44,1,0
7822,65,0.018095947,44,0,1
7823,66,0.018095947,44,0,0
7824,67,0.025136491,44,0,0
7825,68,0.057093021,44,1,0
7826,69,0.202100468,44,0,1
7827,70,0.013696191,44,0,0
7828,71,0.063838806,44,0,0
7829,72,0.13127398,44,1,0
7830,73,0.049589829,44,0,0
7831,74,0.279427488,44,1,1
7832,75,0.035539577,44,0,0
7833,76,0.121014585,44,1,0
7834,77,0.04701569,44,1,0
7835,78,0.010206402,44,0,0
7836,79,0.110585861,44,1,0
7837,80,0.008134715,44,0,0
7838,81,0.022387579,44,1,0
7839,82,0.004870919,44,0,0
7840,83,0.015668636,44,0,0
7841,84,0.018866809,44,1,0
7842,85,0.020337647,44,0,1
7843,86,0.024375739,44,0,0
7844,87,0.046457713,44,1,0
7845,88,0.017627295,44,0,0
7846,89,0.070849698,44,1,0
7847,90,0.019767769,44,1,0
7848,91,0.036637483,44,0,1
7849,92,0.114213522,44,1,1
7850,93,0.031381249,44,0,0
7851,94,0.021425786,44,0,0
7852,95,0.012997548,44,0,0
7853,96,0.004588283,44,0,0
7854,97,0.014100528,44,0,0
7855,98,0.107867723,44,1,0
7856,99,0.039425391,44,0,0
7857,100,0.050034594,44,1,1
7858,101,0.106408451,44,1,1
7859,102,0.052826427,44,1,1
7860,103,0.039444214,44,0,0
7861,104,0.017953544,44,0,0
7862,105,0.065751548,44,1,0
7863,106,0.038734266,44,0,0
7864,107,0.054823259,44,1,0
7865,108,0.037165731,44,1,0
7866,109,0.059682444,44,1,0
7867,110,0.016476088,44,0,0
7868,111,0.09768001,44,1,1
7869,112,0.098261626,44,1,0
7870,113,0.019010596,44,0,0
7871,114,0.06435171,44,1,0
7872,115,0.030146856,44,0,0
7873,116,0.014706101,44,0,0
7874,117,0.046075718,44,0,0
7875,118,0.0738433,44,1,0
7876,119,0.035918661,44,0,0
7877,120,0.036844995,44,0,0
7878,121,0.097406803,44,1,0
7879,122,0.016979665,44,0,0
7880,123,0.100943553,44,1,0
7881,124,0.015919572,44,0,0
7882,125,0.006045924,44,0,0
7883,126,0.074263105,44,1,0
7884,127,0.06171904,44,1,0
7885,128,0.074282565,44,1,0
7886,129,0.081902471,44,1,0
7887,130,0.089194124,44,1,1
7888,131,0.085041378,44,1,1
7889,132,0.015400527,44,0,0
7890,133,0.044116696,44,1,1
7891,134,0.048266424,44,1,0
7892,135,0.070857033,44,0,0
7893,136,0.039511644,44,0,0
7894,137,0.003023769,44,0,1
7895,138,0.02682282,44,1,0
7896,139,0.154566887,44,1,1
7897,140,0.015743916,44,0,0
7898,141,0.05884988,44,0,1
7899,142,0.011530038,44,0,0
7900,143,0.07635349,44,1,1
7901,144,0.07383946,44,1,0
7902,145,0.004134337,44,0,0
7903,146,0.052152001,44,1,0
7904,147,0.063840121,44,1,0
7905,148,0.020833119,44,0,0
7906,149,0.049739063,44,0,0
7907,150,0.03326145,44,0,0
7908,151,0.08963056,44,1,0
7909,152,0.010673313,44,0,0
7910,153,0.042140261,44,1,0
7911,154,0.100585798,44,1,0
7912,155,0.048883178,44,0,1
7913,156,0.13078023,44,1,1
7914,157,0.096051649,44,1,0
7915,158,0.030448669,44,0,0
7916,159,0.022381583,44,0,0
7917,160,0.075180764,44,1,0
7918,161,0.024781061,44,0,0
7919,162,0.0370902,44,1,0
7920,163,0.019094669,44,1,0
7921,164,0.048109814,44,1,0
7922,165,0.040752651,44,0,1
7923,166,0.085173696,44,1,0
7924,167,0.046691343,44,1,0
7925,168,0.020767808,44,0,0
7926,169,0.048866798,44,1,0
7927,170,0.032518004,44,0,0
7928,171,0.023631985,44,0,0
7929,172,0.044440465,44,1,0
7930,173,0.047046175,44,0,1
7931,174,0.029172234,44,0,0
7932,175,0.01946632,44,0,0
7933,176,0.026127004,44,1,0
7934,177,0.01473148,44,0,0
7935,178,0.068218804,44,1,0
7936,179,0.022513851,44,0,0
7937,180,0.02048271,44,1,0
7938,181,0.022401119,44,0,0
7939,182,0.017762406,44,0,0
7940,183,0.044568467,44,1,0
7941,184,0.010304345,44,0,0
7942,185,0.016864428,44,0,0
7943,186,0.038482841,44,1,0
7944,187,0.012533522,44,0,1
7945,188,1.51E-17,44,0,0
7946,189,-9.44E-18,44,0,0
7947,190,0.008077849,44,0,0
7948,191,0.020576282,44,0,1
7949,192,0.065208058,44,1,0
7950,193,0.005647187,44,0,0
7951,194,0.054034747,44,1,1
7952,195,0.013563131,44,0,0
7953,196,0.060860544,44,1,0
7954,197,0.061286992,44,1,1
7955,198,0.036656598,44,1,0
7956,199,0.002373911,44,0,0
7957,200,0.008021098,44,0,0
7958,201,0.087200702,44,1,0
7959,202,0.022440308,44,0,0
7960,203,0.009650669,44,0,0
7961,204,0.026084242,44,1,0
7962,205,-2.11E-17,44,0,0
7963,206,0.042718269,44,1,0
7964,207,0.078100383,44,1,0
7965,208,0.013419943,44,0,0
7966,209,0.020522523,44,0,0
7967,210,0.02342698,44,0,0
7968,211,0.010817735,44,0,0
7969,212,0.046621087,44,1,1
7970,213,0.036012898,44,1,1
7971,214,0.0137356,44,0,1
7972,215,0.014720342,44,1,0
7973,216,0.012279766,44,0,1
7974,217,0.014159282,44,0,0
7975,218,0.084075704,44,1,0
7976,219,0.051244631,44,1,0
7977,220,0.029770587,44,0,0
7978,221,0.065556593,44,1,0
7979,222,0.012853457,44,0,1
7980,223,0.069134921,44,1,0
7981,224,0.035853941,44,1,0
7982,225,0.020445624,44,0,0
7983,226,0.011778752,44,0,0
7984,227,0.001236586,44,0,0
7985,1,0.018242516,45,1,0
7986,2,0.005966166,45,0,0
7987,3,0.001471084,45,0,0
7988,4,0.044505357,45,0,0
7989,5,0.067344856,45,1,0
7990,6,0.069183611,45,1,0
7991,7,0.061637057,45,1,0
7992,8,0.078124919,45,1,1
7993,9,0.003299681,45,0,0
7994,10,0.006132164,45,0,1
7995,11,0.022602568,45,0,0
7996,12,0.022756124,45,0,0
7997,13,0.031159705,45,1,0
7998,14,0.062636166,45,1,0
7999,15,0.006497933,45,0,0
8000,16,0.040918462,45,1,0
8001,17,-2.33E-18,45,0,0
8002,18,-9.56E-18,45,0,0
8003,19,0.022251483,45,0,0
8004,20,0.013809985,45,0,0
8005,21,0.039928544,45,1,0
8006,22,0.088513933,45,1,0
8007,23,0.099789979,45,1,0
8008,24,0.037263647,45,0,0
8009,25,0.095009547,45,1,1
8010,26,0.056696006,45,1,0
8011,27,0.075345638,45,1,0
8012,28,0.051648501,45,1,1
8013,29,0.013066261,45,0,1
8014,30,0.075798807,45,0,0
8015,31,0.013247716,45,0,0
8016,32,0.039774478,45,0,0
8017,33,0.088935764,45,1,0
8018,34,0.02723169,45,0,0
8019,35,0.004502675,45,0,0
8020,36,1.24E-17,45,0,0
